PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,CATEGORY
895235,Kandy 1X Joke Rubber Egg,,,227,39,3
391471,"Making the Marvelous: Marie-Catherine dâ€™Aulnoy, Henriette-Julie de Murat, and the Literary Representation of the Decorative Arts (Early Modern Cultural Studies)",,,112,600,60
272882,Le Monde Poetique: Revue de Poesie Universelle...,,,6104,744.093,70
255150,"A Descriptive Catalogue of Friends' Books: Or Books Written by Members of the Society of Friends, Commonly Called Quakers, from Their First Rise to ... and Occasional Biographical Notices ...",,,126,744.093,70
548267,REST IS NOISE: Listening to the Twentieth Century,,,17,602,60
14599,Henry V,,,113,507.873,50
2626756,Rangoli Printed Design Shock Proof Hard Plastic Back Case & Cover for iPhone Xs Max (White Marvel),"[PREMIUM PRODUCT: No Need for Bulky Cases Now! This Amazing Case Protects Your Device from All Angles without adding weight. Material used in this product is of premium quality and smooth texture and Ultra-thin design gives our cover a Minimalist, Classy and Elegant appearance and with the use of latest printing technology to give high quality lifelong print. Thus making the case look elegant, trendy and built to last forever.,SHOCKPROOF COVER: The case fits the phone like a glove by wrapping every single part of your device hence it provides effective protection against impact and shock because of TPU used which is highly flexible and hard thus can impeccably safeguard your phone from tears, drops, scratches bumps, dusts, collisions and abrasion. Raised Lip Protection - Especially designed to provide Protection; The case lip is higher than the screen and camera to provide full protection to screen and camera bump.,VIBRANT AND OUT OF THE BOX TRENDY DESIGN: This cover with ultra-slim design is perfectly tailoMulticolor to fit the phone. Our cases are moulded with precision covering sides and corners to provide full protection to phone and camera. Precise cut-outs are also provided for easy access of buttons, camera and ports. Fits snugly, Slim and Light weight which does not make the phone look bulky. Latest Top notch printing technology is used thus to provide lifelong perfect rich print quality.,EASY INSTALLATION AND REMOVAL: Hard and flexible hybrid material makes fitting and removing of the case much easier while retaining its original shape. The case will not get deformed after taking it off and putting it back on multiple times, because it is made from TPU and polycarbonate.,Good Grip: Phone has a TPU border finish which serves as a means of enhancing your grip on your device. The finish also serves to make the cover more durable as it is harder to scratch.]","<p>Print Design Hard Back Case provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The Hard Case is reinforced from the Proper edges, sides and back to prolong the life of your Mobile Phone. Besides its protection, it also has openings precisely made for the side buttons, charger port / dock connector, headset jack and speaker which allow you full access to all the functions on your device. Easy to install and last for a long time and the pattern on the surface looks great. It is the perfect case for protecting your Phone from scratches, shock, and the elements. Kindly Note: There may be slight change in color of design printed on case as seen on website, as there can be different monitor settings and also difference in ink transfer rate of printer to case.<br></p><p><b>Easy access to standard buttons and ports</b></p><p>Complete access to all standard buttons and ports, tailored for your device.</p><p><b>Single Snap and Fit</b></p><p>Sides are a bit curved and tight to fit the phone perfectly and in a single snap.</p><p><b>Complete protection</b></p><p>Impact-resistant, durable hard plastic case with an extremely slim profile, with raised front bezel for extra screen protection.</p><p><b>Instruction Manual</b></p><p>Expect no peeling, chipping, or wearing off. Case covers 100% of the outer surface of the phone, precision moulded with no seams or sharp edges.</p>",12057,472.4409444,40
2856447,"3NHÂ® Cmos, Uk Plug, 3.6Mm : Button Q6 720P 1Mp Wifi Wireless Camera 2.4.2 Built-In Mic Support Mobile View Motion Detector E-Mail Alarm","[Good quality and Suitable to use.,This Product comes in a proper Packaging.,Delivery within 3-5 weeks,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1]","3NH Cmos, Uk Plug, 3.6Mm : Button Q6 720P 1Mp Wifi Wireless Camera 2.4.2 Built-In Mic Support Mobile View Motion Detector E-Mail Alarm",2039,590.5511805,50
1138050,Exotic India Lord Hanuman - Brass Statue,"[Material: Brass Statue,Dimensions: 6.0 inch x 3.0 inch x 2.0 inch,Weight: 960 gms]",<b>Dimensions: </b>6.0 inch x 3.0 inch x 2.0 inch<br> <br><br> <br>,1555,200,20
2647238,Custom Happy Birthday 20oz Stemless Wine Glass | Personalized Birth Year and Name Glassware | Established Birthday Gift for Men or Women (Classic Birthday),"[HAPPY BIRTHDAY ESTABLISHED YEAR: Our Happy Birthday Established design is engraved in the center of the glass with our professional grade engraving machine. Each individual glass features one of our birthday designs, allows you to customize both year and name and is the perfect gift.,ENGRAVED GLASSES: We offer a variety of hand crafted glassware that is paired with the state design of your choice. Every glass is made to order and professionally hand engraved in the middle of each glass. Give a gift your loved ones will appreciate and that is sure to last a lifetime.,FAST SHIPPING: We do our best to get your order to you as fast as possible. Our Standard Timeframe is: 1. One business day for design. 2. One to two business days for engraving. 3. One day for USPS pickup. 4. Two to five days of transit via USPS. Each order ships from Ohio. If you need your order by a specific date, please contact us directly and we will do our best to accommodate.,BROKEN GLASS REPLACEMENT GUARANTEE: We are confident that our glasses are made with superior quality and have solid packaging, however, if you are not completely satisfied or your glass happens to break, please do not hesitate to contact us. We will fully REPLACE your glass if it is broken, damaged, or incorrect.]",,1421,350,30
1320619,Crysalis Aloe Vera(Aloe Barbadensis Miller) Oil|100% Pure & Natural Undiluted Essential Oil Organic Standard For Skin & Hair Care|Provides Moisturisation&Protection To Skin & Hair - 30Ml With Dropper,"[âœ” ABOUT: Pure & Natural Undiluted Essential Oil Organic Standard.,âœ” CONTENTS: Cold pressed oil from the leaves of the Aloe Barbadensis Miller.,âœ” USES: Best suited for skin and hair care. Also used in aromatherapy.,âœ” STORAGE AND PACKAGING: High Quality Glass Bottles With Eyedropper - We use high quality glass infused with a UV colored coating to protect essential oils against sunlight and degradation. All essential oils should be used within 6 months of opening and should be stored in a cool dry place.]",We put a lot of effort into manufacturing quality products that will meet our customers' expectations.,337,137.7952755,10
730487,Edgar Froese,,"Please note that the content of this book primarily consists of articles available from Wikipedia or other free sources online. Edgar Wilmar Froese (born 6 June 1944) is a German artist and electronic music pioneer, best known for founding the electronic music group, Tangerine Dream. Although his solo and group recordings prior to 2003 name him as ""Edgar Froese"", his solo albums from 2003 onward bear the artist name ""Edgar W. Froese"". Froese was born in Tilsit (Sovetsk), East Prussia, during World War II. He took piano lessons from the age of 12, and started playing guitar at 15. After showing an early aptitude for art, Froese enrolled at the Academy of the Arts in West Berlin to study painting and sculpture.",0,902,90
1302147,US Polo Association Men's Casual Trousers (8907378963208_USTR6517_32W x 34L_Navy),"[60% Linen and 40% cotton,Slim fit,Machine wash cold, inside out with like color,Made in India]",,8487,944.88,90
2090484,"Trading Journal: Day Trading Log For Traders, Forex, Stocks, Options, and Futures - Forex Trading Journal, Stock Trading Log Book, Trade Journal",,,1,850,80
613518,Je deviens fonctionnaire sans passer de concours,,,1,629.92,60
1293727,"PEPPERLONELY 5 Yards Single Face Velvet Ribbon 16mm (5/8 Inch), Cream","[Quantity: 5 Yards,Size: 16mm(5/8 Inch),Material: 100% Nylon,Single Face Velvet Ribbon]","PEPPERLONELY 5 Yards Single Face Velvet Ribbon 16mm (5/8 Inch), Cream",11398,402,40
1296893,Designart Road to Bliss Landscape Circle Wall Art- Disc of 38 inch 38'' H x 38'' W x 1'' D 1P Green/Blue,"[Metal wall art,1Mounting frame,Easy to hang]",,8501,100,10
1875174,PUMA Anzarun Lite Sneakers,"[Style Name:-Anzarun Lite Sneakers,Upper Material:-Textile,Lower Material:-EVA,Care Instructions: Wipe with a clean dry cloth,Warranty Period: 90 Days Manufacturers Warranty]",,3278,39.3700787,3
58312,Jenni Finds A Father (Silhouette Special Edition),,,3383,700,70
354081,Revit Family Creation 2010: Revit Parameter Power: Volume 2,,Used Book in good condition. May have some markings and writings. Note: The above used product classification has been solely undertaken by the seller. Amazon shall neither be liable nor responsible for any used product classification undertaken by the seller. A-to-Z Guarantee not applicable on used products.,1,800,80
1685035,US Polo Association Men's Jacket (UDJK0071_Grey_L SL),"[Grey,100% Nylon,Machine wash,Made in India]",,2848,944.88,90
2807778,Tattooz Kids Daily Use Lightweight Breathable Sport Sandal Color-Yellow-Blue Size-6C UK,"[Material of Kids Slippers and Sandal : Synthetic Fabric,Closure of Kids Footwear Sandals Daily Use: Hook & Loop, Slip In,Daily Use Anti-Slippery Slippers Sandal Width: Regular,These soft slippers for Kids home use are relaxing yet cool, these flat slipper make for must-have pairs in your wardrobe.,These stylish home wear slippers for little kids daily use are the perfect inspiration for a fashionable look.]",<b>About the Product</b><br> TATTOOZ Sandal for Kids that can be easily worn at Home. The Sandals Flip Flop with Thong Strap are ideal for wearing these Slipper Indoor as well as in Outdoor. The Flip Sandals Foot Wear are perfect for use as a Daily-Use Sliders which is Washable as well. The Chappals or say Sandal for Little kids is perfect to slay in house or in market place. Walk with these swagger flip flops men in your steps with our slippers for Kids on your feet. These Slides for Kids are easy on pocket. And also by using these Slippers for men Daily Use you don't have to compromise on fashion and latest design. The Kids Wear Slippers are made with Synthetic material that molds to your feet. The Strap Flip Flops for boys keeps you going throughout the day. You can pair any of your OOTD with these Floaters for kid Stylish latest. These Floaters for kids adds an humph to your ensemble. These Sandal for kids can be easily worn in a friends day out or a fun pool party or as bathroom slippers for boys. Let you Sliders slippers for boys daily use flip flop add the effortless style to your life.,3124,1074.803149,100
1857820,Boys Girls Excavator Design T-Shirt Twins Kids Work Zone Slogan Tops Cotton Tees Grey 5 Years,"[Excellent Fabrics: 100% Cotton. stretchable,breathable and super soft knitted fabric. Stiching durable,machine washable.,Exquisite Design: Cute pattern printing shirt,fashionable and interesting. Choose from among a broad collection of designs and colors, so youâ€™ll be sure to find the one thatâ€™s perfect for your kidâ€™s style and personality.,Size Reference: Available for 1-8 years old kids. Please refer to the size chart before purchase. Any urgent inquiries, please directly message to us, we are very glad to service you all the time;,Multi Occasions: Suitable for daily life, baby preschool, family dinner, holiday, and other casual occasions,Delivery & Service: Your order will be sent within 1 day. Certainly, you can contact us if you have more demands such as REAL PICTURES even CUSTOM.]","Suitable for 1-8 years old kids in daily life.<br> SIZE<br> Tops Tee<br> 90/(1 years)<br> Length = 14.6"" | Bust = 22.8"" <br> 100/(2-3 years)<br> Length = 15.7"" | Bust = 24.4""<br> 110/(4 years)<br> Length = 16.9"" | Bust = 25.9""<br> 120/(5 years)<br> Length = 18.1"" | Bust = 27.5""<br> 130/(6 years)<br> Length = 19.7"" | Bust = 29.1""<br> 140/(7-8 years)<br> Length = 21.2"" | Bust = 30.7""",2703,550,50
474014,Tornado Tamer (Arbordale Collection),,,59,870,80
2744158,FUNTOYS Toddler Bike Ride-On for Infant (Yellow),"[Safe to use and Designed for the utmost comfort of the baby with optimum height and round edges so as not to cause any harm to the kid because seat with strong body support,Ideal Designed For Baby to do Exercise and Improve Physical Skills This sturdy ride on for kids. It displays a cute design with comfortable seating space for the child.,Features steering wheel for easy direction of the ride on. Durable plastic body ensure that your child is safe and does not fall from the ride on,Perfect gift for kids]",Safe to use and Designed for the utmost comfort of the baby with optimum height and round edges so as not to cause any harm to the kid because a seat with strong body support Ideal Designed For Baby to do Exercise and Improve Physical Skills This sturdy ride-on for kids. It displays a cute design with comfortable seating space for the child. Features steering wheel for easy direction of the ride on. A durable plastic body ensures that your child is safe and does not fall from the ride on Perfect gift for kids,952,2165.354329,200
1535438,Acuvue2 Value Pack Contact Lens - 12 Pieces (-10.00),"[12 Pieces Contact Lens,Disposability - Monthly,Base Curve - 8.7 * Diameter - 14 * Water Content - 58%,Material - Etafilcon A,Deliver clear vision with the everyday comfort]",,483,118.11,10
2000125,Total Love,,,7,559.054,50
1432560,BASIICS by La Intimo Women's Cottonspandex Alegria Joy Boyshort Panty Orange,"[Fabric â€“ Manufactured with Cotton spandex fabric material (Cotton 95% and Spandex 5%), the Algeria joy boy shorts for women is worth the single penny. The cotton fabric material is used in the manufacturing of innerwear to provide comfort. And, spandex material is used to provide the stretch.,Quality â€“ The Alegria Joy Boy short panty is made with premium quality of fabric material and â€œMoblin Tapeâ€ to provide smooth fit and comfort to the wearer. As a buyer, you will not encounter any wear and tear issues. Even the colour and shape of the innerwear retains for a long time.,Features and Design â€“ This Alegria Joy Boy Shorts Panty is manufactured with an anti-microbial finish to prevent the scrotal area from rashes and itchiness. The elastic waistband of this boy shorts with BASIICS logo printed on it is extremely soft and smooth and 100% â€œRubber-free.â€ The simple and sober of this boy shorts panty makes it an appealing one to buy.,Size â€“ When it comes to the â€˜perfect size,â€™ the manufacturers at La Intimo makes sure to fabricate innerwear in every possible size. From Small, Medium to Extra Large, you can buy this super hot Alegria Joy Boy Shorts in your size.]","<br><b> BASIICS by La Intimo, </b>the first ever premium intimate wear brand for men that started with an aim to render stylish and distinguishing styles and designs. For menâ€™s and womenâ€™s unique collection of underwear, La Intimo is always one step ahead. </br> <br>The Alegria Joy Boy Shorts panty for women is absolutely stunning and designer intimate wear that you need to stuff your closet collection with. Made with the blend of cotton and spandex fabric material, this super hot, comfortable and stretchable women boy shorts is definitely one the best alternative for boring styles of innerwear. To remain fresh and comfortable whole day long, go ahead and buy this intimate wear now from BASIICS collection by La Intimo. </br> <br>The best part about this Boy shorts is that you can easily wear underneath skirts or hot pants for absolute comfort. Furthermore, everything used in crafting this super sassy boy shorts is of premium quality, which makes their innerwear silkier on the skin and has breathing space. This body-fitted boy shorts can be your perfect buy for this season. </br>",3015,590.5511805,50
2082640,Azzra Sunglasses/Spectacles Goggles Shades Soft Cover (Blue) (Pack of 1),"[Dimensions: Height: 8 cm x Width: 19 cm x Length: 5 CM || Weight: 35 Grams.,Gift idea: featured in many colors, it can suit whoever you choose to gift it to, making this the perfect unisex present.,Quality guarantee: please contact us if there is any damage of the commodity,we readily offer a 30-day hassle-free guarantee.,Material: Digital Print fabric + inner velvet. Greatly protect your eyewear from scrapes on the lenses and damages to the frame .,Covers for Sunglasses Goggles Glares Spectacles Eyewear Pouch for Men & Women, eye cover sunglasses, MAGNETIC SNAP CLOSURE: it holds eye-wear securely.]","Dimensions: Height: 8 cm x Width: 19 cm x Length: 5 CM || Weight: 35 Grams. Gift idea: featured in many colors, it can suit whoever you choose to gift it to, making this the perfect unisex present. Quality guarantee: please contact us if there is any damage of the commodity,we readily offer a 30-day hassle-free guarantee. Material: Digital Print fabric + inner velvet. Greatly protect your eyewear from scrapes on the lenses and damages to the frame .Covers for Sunglasses Goggles Glares Spectacles Eyewear Pouch for Men & Women, eye cover sunglasses, MAGNETIC SNAP CLOSURE: it holds eye-wear securely.",2796,196.8503935,10
1687711,"Doolland RC Car Toy Vehicle, Four-Wheel Drive Car 1: 12 Scale Off Road Vehicle Climbing Car Toys Car Gift for Boys","[-2019 The latest version RC Car: 1:12 big scale realistic electric toy car. With strong power, this RC car can complete difficult moves easily on the sand, grass and mud land. It has sold over 60,000 units, the high-quality material and favorable price making it popular with customers.,-STRONG MATERIAL AND SCRATCH RESISTANCE: Non-toxic ABS plastic and a glossy exterior, it can hold up well through lots of crashes. Smooth flexible wheels can reduce the friction between the tyre and floor despite the number of walls, furniture, and other hard things it can freely run into around the house.,-Race faster than others: With two powerful built-in motors, it is ready to run. The speed reaches up to 15-25 km/h, which makes the car race faster than others. The RC truck cross-country body, four non-slip tires, shock absorbers and motors, non-toxic Premium ABS Plastic, all details reflect the profession of our technical team.,-2.4 GHz control system: equipped with 2.4GHz controller, It makes easy operation.Two or more RC vehicle can be racing together without remote confusion. It is ready to race.,-The Best Gift: All-terrain off-road vehicle with 45Ã‚Â° slop climbing ability, respond to the challenges of different terrains, let childen cultivate a spirit of courage to challenge and accompany them to grow up healthily and happily. A great gift for all ages of children and adults.]","<b>Features:</b> <br/> -2019 The latest version RC Car: 1:12 big scale realistic electric toy car. With strong power, this RC car can complete difficult moves easily on the sand, grass and mud land. It has sold over 60,000 units, the high-quality material and favorable price making it popular with customers. <br/> -STRONG MATERIAL AND SCRATCH RESISTANCE: Non-toxic ABS plastic and a glossy exterior, it can hold up well through lots of crashes.&nbsp; <br/> -Race faster than others: With two powerful built-in motors, it is ready to run. The speed reaches up to 15-25 km/h, which makes the car race faster than others. The RC truck cross-country body, four non-slip tires, shock absorbers and motors, non-toxic Premium ABS Plastic <br/> -2.4 GHz control system: equipped with 2.4GHz controller, It makes easy operation.Two or more RC vehicle can be racing together without remote confusion. It is ready to race. <br/> -The Best Gift: All-terrain off-road vehicle with 45Ã‚Â° slop climbing ability, respond to the challenges of different terrains, let childen cultivate a spirit of courage to challenge and accompany them to grow up healthily and happily. A great gift for all ages of children and adults. <br/> <br/> <br/> <b>Specifications:</b> <br/> - Material: Plastic <br/> - Size: 35*16.5*20.5cm <br/> <br/> <br/> <b>- Package content:</b> <br/> - 1 x Toy Car <br/> - 1 x Remote Control <br/> - 1 x User Manual <br/> <br/> <br/> <b>Notes:</b> <br/> 1. Manual measuring, please allow 1 ~ 3mm error,thank you. <br/> 2. Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the picture. <br/> <br/> <br/>",985,1377.952755,130
1484728,"AmazonBasics 3 Piece Stainless Steel Induction Frying Wok Pan Set, 24cm, 28cm Frying Pan and 28cm Wok, Non Stick, with Soft Touch Handle","[3-piece frying pan set (20cm, 24cm, and 28cm), each with wide flat base and gently flared sides for easily flipping or turning food,Made of durable stainless steel with a silver-polish exterior finish, Teflon non-stick interior coating for effortless food release,Soft-grip handle for comfortable lifting and carrying, hole offers convenient hanging-storage option,Easy-pour lip for mess-free pouring,Suitable for all heat sources, including induction, oven-safe, dishwasher-safe for quick clean-up,1 year limited warranty]",,1289,2007.874014,200
647167,Bagneres-de-Luchon - Lac d'Oo (2017),,,161,433.07,40
177817,"Tactics: Transactional Analysis Concepts for All Trainers, Teachers and Tutors",,,152,590.55,50
2509017,"Bague Disposable Hand Gloves Transarent Plastic Medium size Glouses For Hands 100 pairs (Medium, 200)","[Bague Disposable Hand Gloves Transarent Plastic Medium size Glouses For Hands 100 pairs (Medium, 200),Can be used in home, office, factories, hotels, bakery, canteens, hospitals,Bague Disposable Gloves Are Very thick And Very Smooth Comfort to wear,Size Of Gloves Mostly Suitable for all Adults.Can be use in everyday Home/Toilet Cleaning. Use full for food in Kitchen/Hair dying. Make yourself Safe From Bacteria. Can be used in Home, office,Hotels, Catering,Hospital, Pharma,Agriculture, Textile. Economic in Use. Soft, clean, Lint free and resistance to fungal growth,CAN BE USED IN HOME, PANTRY, OFFICE, FACTORIES, HOTELS, BAKERY, CANTEENS, HOSPITALS,CLINICS,BEAUTY PARLORS, SPA'S, SWEET SHOPS, HOUSEKEEPING,CLEANING, HAIR COLOR/DYE ETC.]","Bague Disposable Hand Gloves Transarent Plastic Medium size Glouses For Hands 100 pairs (Medium, 200) CAN BE USED IN HOME, PANTRY, OFFICE, FACTORIES, HOTELS, BAKERY, CANTEENS, HOSPITALS,CLINICS,BEAUTY PARLORS, SPA'S, SWEET SHOPS, HOUSEKEEPING,CLEANING, HAIR COLOR/DYE ETC.Can be use in everyday Home/Toilet Cleaning. Use full for food in Kitchen/Hair dying. Make yourself Safe From Bacteria. Can be used in Home, office,Hotels, Catering,Hospital, Pharma,Agriculture, Textile. Economic in Use. Soft, clean, Lint free and resistance to fungal growth",425,314.9606296,30
2350046,SK-STYLE Women and Girls Casual Formals Block Heel Sandals,"[GOOD LOOKING,BEST QUALITY,LATEST DEGINE,GOOD MATERIAL,PERFECT SIZE]","Made From Out Of Best Quality Material Which Is Durable and Comfortable by SHOFIEE. The sole is covered with Synthetic Rubber sheet to provide you with extra comfort. The comfortable sole makes sure that your feet stay comfortable throughout the day and you enjoy optimal Grip. Designed to offer comfort at its best, without compromising on style. Match them with your outfits and swirl gracefully in style wherever you go. Buy this pair and spread your magic all around.",3297,1023.622046,100
522185,Honey,,,97,500,50
994010,Bajaj Majesty KTX 11 1.2-Litre Stainless Steel Kettle,"[1.2-Litre capacity,Single Function of Boiling Water,Dry boil safe and overheat protection,Automatic or manual switch off for safety,360 degree connector with detachable base,Cocealed heating element,Stainless Steel Body with Black PP enclosure,Warranty - 2 years,Power - 1300W]",,1244,760,70
2042868,"Li-Ning XP-2020 Badminton Racquet Combo with Head Cover (AP 7 Royal Blue,GP 20 Purple)","[Lining XP-2020 Badminton Racquet Combo with Half Cover (AP 7 Royal Blue,GP 20 Purple),Sport type: Badminton,Package Weight: 500.0 grams,Included components: Badminton Racquet With Half Cover]",,3583,2559.05,200
832939,"Manfrotto 785PL Quick Release Plate for Modo 785B, 785SHB/ DIGI 718B and 718SHB Models","[Attachment: 1/4;,material: technopolymer;,Compatibility: Manfrotto Modo 785B, 785SHB/ DIGI 718B and 718SHB Models]","This quick release plate is supplied with 1/4- Inch- 20 camera screw and is designed to fit the Manfrotto Modo Series products 785B, 785SHB/ DIGI 718B and 718SHB. Attachment: 1/4; color: black; materi",0,39.3700787,3
329246,St. Ignatius Holy Water (Classic Reprint),,,23,600,60
2079943,"Compatible with iPhone 12 Pro Max,Wkooff Slim Protective with Credit Card Holder Dual Layer Hybrid Shockproof Anti Scratch PC+ TPU Cover for iPhone 12 Pro Max 6.7"" 2020,You are My Sunshine Sunflower","[iPhone 12 Pro Max Case,Compatible with iPhone 12 Pro Max 6.7 Inch 2020,iPhone 12 Pro Max Wallet case,it with hidden Card slot,can hold 2 cards (credit/debit/ID card /cash),allowing you to go wallet-less when necessary or convenient.,Protection,Dual layer flexbile soft rubber TPU & hard plastic cover protection against shock, drops, and scratches,Precise incision, easy to use.it can easy & responsive access to all control buttons, ports and camera,Fashion,Exquisite and beautiful patterns.Make your look more brilliant,it's also a great gift.]","""</p>Fashion case is designed for Apple iPhone 12 Pro Max 6.7 Inch 2020. \</p> </p>It's perfect to protection your Phone.</p> </p>1.Camera protecton</p> </p>A slim raised front lip protects rear camera with a back tapered lip to house the lens </p>2.Perfectly contours</p> </p>Precise cut and design; Easy access to all ports, sensors, speakers, cameras and all features. </p>3.Exquisite design</p> </p>Soft TPU +PC ,it's easy to pull out of the pocket without catching lint. </p>4.iPhone 12 Pro Max 6.7 Wallet case</p> </p>.Good way to keep cash , cards and phone together; it can take 2 cards </p>5.Full Protective</p> </p>Dual layer flexbile soft rubber TPU & hard plastic cover protection against shock, drops, and scratches </p>Package Includes: </p> </p>1X card phone case",12556,590,50
2067830,Clovia Women's Padded Underwired Full Cup T-Shirt Bra (BR2095R12_Purple_40C),"[Product Type: T-shirt Bra,Fabric: Lace,Strap Type: Regular Adjustable Straps,Padding: Lightly Padded,Wiring: Underwire]",,3009,629.92,60
106874,Stained and Decorative Glass,,,80,925,90
1402276,secriss korea - pure nature mask full face facial mask sheet 25ml 20 combo pack,,,350,630,60
1460719,"Cole Haan Women's Nantucket Loafer, Black Leather, 8.5 B US","[Leather, canvas, or canvas/leather mixed material upper with penny keeper detail,Fully lined,Fully padded sock lining]",,3299,500,50
1252300,Warner Bros Recordings,,,812,559.054,50
2313037,"USB Cable for OPPO K3,K5,R17,OPPO Reno,Reno 2F,Reno 2Z,Reno 4,Reno 4 Pro,Reno10x,Reno3 Pro usb Original Like USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, R1, WHITE)","[FAST CHARGING & FAST DATA SYNC] : The USB Type-C cables is made of high quality, thick four-core copper wires. It supports 3.1Amp fast charging. Guaranteed support for Quick Charge (QC), Adaptive Fast Charging & Turbo Charging standards. Does NOT support OnePlus Dash/Warp charging. The cable also supports data sync at an enhanced transfer speed of up to 480 mb/s. This Type-C cable hence enables sync and charge at the fastest speeds on your devices.,[2X THICKER INSULATION] : The Type-C cable has two times thicker insulation than regular cables thus resulting in superior durability and long life. The thicker insulation also importantly improves signal protection from external noise and interferences,[BEND TESTED WITH FUSED CONNECTORS] : Cables are bend tested over 5000 times and come with superior fused connectors. The connectors and the cable are unified into one and hence there is no possibility of the connector snagging-off the cable. The cable is engineered to ensure uncompromised long life and durability.,[Universal Compatibility]: The USB-A 3.0 to USB Type-C cable is guaranteed compatible for fast charge and sync with all devices with a USB Type-C port. Compatible with all versions of Quick Charge (QC), Adaptive Fast Charging & Turbo Charging standards.,[PERFECT LENGTH] : At a perfect length of 1 meter, the cable for Type C devices is ideal for both charging through wall charger or connectivity with a computer. Itâ€™s neither too long nor too short. Just perfect!]","Fast Charging and Syncing The cable supports up to 3 Amps of power output for powering and fast charging of phones and tablets equipped with a USB Type-C port. For backup charging, it can be used in conjunction with any USB Type-A phone charger, portable charger, or multi-port USB charger to charge a laptop or other USB Type-C enabled devices. It can also quickly transfer music, photos, and data to and from a laptop with transfer speeds up to 480 Mbps.",2206,314.9606296,30
325377,"Travels Through Portugal and Spain, in 1772-1773;",,,12417,614.172,60
161720,Rock & Pop 2018 Drums Grade 7,,,6130,900,90
2209280,"Antique Bathroom Sink Faucet Waterfall Single Handle Black Bath Lavatory Sink Faucet Oil Rubbed Bronze Brass Single Hole Vanity Farmhouse Faucets Spout Mixer Tap,SHUNLI","[ã€All Brass Mateiralã€‘ SHUNLI bathroom faucets are made of superior brass entirely, no zinc alloy, lead free,which is ultra durable as it can handle variable temperatures better than any other stainless steel.,ã€Waterproof&Corrosion Proofã€‘With strict surface oil rubbed bronze treatment can resist rust, corrosion, as well as water spots.,ã€Antique Styleã€‘The antique style gives this faucet an elegantÂ  appearance, suitable for both home and commercial toilets.,ã€Single Handle Designã€‘ This faucet comes with single handle that is easy to operate,and it can control the flow of hot and cold water simultaneously.With the combination of modern industrial style and sophistication, it is completely fits for your bathroom makeover.,ã€Easy to Installã€‘ Single hole installation, simple structure,you could try to make DIY installation finish within 30 minutes.]","<p><b>Brand:</b>SHUNLI</p> <p>&nbsp;</p> <p><b>Body Material:</b>Lead-Free Solid&nbsp;Brass</p> <p><b>Handle Material:</b>&nbsp;Zinc Alloy</p> <p><b>Handle Type:</b>Lever</p> <p><b>Water Mode:</b>&nbsp;Waterfall/Stream</p> <p><b>Water Feature:</b>&nbsp;Mix Hot and Cold</p> <p>&nbsp;</p> <p><b>Product&nbsp;Dimensions:</b>153mmÃ—45mmÃ—218mm</p> <p><b>Color:</b>&nbsp;Oil Rubbed Bronze</p> <p><b>Design:</b>Antique</p> <p><b>Number of Handle:</b>&nbsp;1</p> <p><b>Installation Method:</b>&nbsp;Deck Mount</p> <p><b>Hot and Cold Water Mix:</b>&nbsp;Yes</p> <p>&nbsp;</p> <p>&nbsp;</p> <p><b>After-sale Service</b></p> <p>If you have any problems and suggestions with the product, please contact us by Amazon email at the first time. Normally, you will get reply in 24 hours.</p> <p>ðŸ’“Our products are of high quality and cost effective, please rest assured to buy.ðŸ’“</p>",10304,602.3622041,60
1186846,"44"" God Has You in His Keeping. Sonnet Wind Chime","[Amazingly clear resonance sound and quality!,Each tube reads, ""I thought of you with love today But that is nothing new. I thought about you yesterday And days before that too. I think of you in silence, I often speak your name, All I have are memories, And your picture in a frame. Your memory is my keepsake, With which I will never part, God has you in His keeping, I have you in my heart."",Our sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones.,All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker.,Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.]","Amazingly clear resonance sound and quality! This is from the original 44"" Sonnet Chimes Collection which is one of our most successful wind chime collections! The combination of clean sleek lines, adjustable strikers and heavy gauge center-pinned tubes printed with meaningful messages, poems, and songs have made them so. This chime has been inscribed with the following... I thought of you with love today But that is nothing new. I thought about you yesterday And days before that too. I think of you in silence, I often speak your name, All I have are memories, And your picture in a frame. Your memory is my keepsake, With which I will never part, God has you in His keeping, I have you in my heart. Our sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.",5565,750,70
1466883,Parx Men's Checkered Slim Fit Casual Shirt (XMSS06013-B2_Light Blue_44),"[100% Cotton,Long sleeve,Machine wash cold]",,2851,1456.692912,140
